id,status,description,room_id,verdict,submitted_at,completed_at
11,completed,$88.40 grocery store purchase at 'Whole Foods Market #1132'. Transaction made during typical shopping hours consistent with cardholder's 18-month purchase history at this merchant.,665ba7ff-0a74-4159-9355-54f2082071b7,ESCALATE TO HUMAN,2026-06-19T01:15:18.484572+00:00,2026-06-19T01:16:03.348676+00:00
12,completed,"$500,000 real estate wire from escrow company First National Title to a seller's attorney trust account. Escrow company is licensed in California and transaction references a valid purchase agreement.",665ba7ff-0a74-4159-9355-54f2082071b7,ESCALATE TO HUMAN,2026-06-19T01:16:08.355685+00:00,2026-06-19T01:17:01.921321+00:00
13,completed,"$3,400 international wire to a remittance service in Mexico. Sender is a verified construction worker with documented family ties in Guadalajara and has made similar monthly transfers for 3 years.",665ba7ff-0a74-4159-9355-54f2082071b7,AUTO-APPROVE,2026-06-19T01:17:06.926874+00:00,2026-06-19T01:17:39.227861+00:00
14,completed,"14 consecutive declined card attempts at an online electronics retailer within 8 minutes, each using a slightly different card number, all originating from the same IP address.",665ba7ff-0a74-4159-9355-54f2082071b7,ESCALATE TO HUMAN,2026-06-19T01:17:44.234587+00:00,2026-06-19T01:18:58.859011+00:00
15,completed,"$1,050 monthly transfer from personal checking to a linked savings account at the same institution. Automated recurring transfer established 14 months ago.",665ba7ff-0a74-4159-9355-54f2082071b7,DECLINE,2026-06-19T01:19:03.873007+00:00,2026-06-19T01:19:27.356806+00:00
16,completed,"$22,000 wire transfer from a nonprofit 501(c)(3) organization to an unregistered overseas entity. The nonprofit's stated mission is domestic food relief; the recipient is located in the Cayman Islands.",665ba7ff-0a74-4159-9355-54f2082071b7,ESCALATE TO HUMAN,2026-06-19T01:19:32.362602+00:00,2026-06-19T01:20:46.773471+00:00
17,completed,"$6,700 purchase at a luxury watch retailer paid via debit card. The cardholder's average monthly spend is $1,200, and this is the first transaction at this merchant.",665ba7ff-0a74-4159-9355-54f2082071b7,AUTO-APPROVE,2026-06-19T01:20:51.781334+00:00,2026-06-19T01:21:57.389104+00:00
18,completed,$4.99 streaming service subscription charge from 'Netflix'. Recurring monthly charge consistent with 26 months of identical charges to the same card.,665ba7ff-0a74-4159-9355-54f2082071b7,ESCALATE TO HUMAN,2026-06-19T01:22:02.403658+00:00,2026-06-19T01:22:47.613612+00:00
19,completed,"$18,000 in gift card purchases across 6 retail locations within 90 minutes. Buyer paid cash at each location and declined store loyalty card enrollment at all stores.",665ba7ff-0a74-4159-9355-54f2082071b7,ENHANCED REVIEW,2026-06-19T01:22:52.620362+00:00,2026-06-19T01:23:46.889646+00:00
20,completed,"$250,000 inbound SWIFT transfer to a newly opened business account from an unverified correspondent bank in Belarus. The business was registered 11 days ago with a single listed director.",665ba7ff-0a74-4159-9355-54f2082071b7,ESCALATE,2026-06-19T01:23:51.896592+00:00,2026-06-19T01:24:19.116327+00:00
